date,daynum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
27-Nov,1,172,332,213,643,0,494,868,691,833,527,386,94,443,271,422,234,402,949,729,573,961,344,275,779,423,695,143,346,456,490,750,529,234,106,745,-1830,469,823,164,73,425,724,454,372,671,440,164,823,177,170,617,397,717,310,729,921,141,768,876,850,120,218,103,148,450,539,1150,530,150,472,675,283,273,365,847,761,199,315,192,1436,334,552,395,108,715,545,500,515,0,200,975,450,270,178,240,235,790,281,0,449,646,410,851,235,880,602,316,636,357,541,484,326,357,978,478,546,449,711,315,403,358,270,612,250,504,780,439,381,680,651,212,371,436,125,477,530,647,635,390,367,326,731,323,987,611,807,440,693,461,317,351,395,380,316,160,236,183,536,366,267,754,0,734,650,511,174,1138,260,288,792,228,557,282,164,323,153,324,817,712,307,305,563,323,382,302,700,763,294,676,422,154,973,528,596,306,310,459,377,427,320,546,633,364,798,301,645,718,641,729,738,244,668,447,503,346,327,649,217,496,337,631,551,297,614,340,226,289,332,1393,0,313,488,1286,767,735,931,466,3703,504,541,341,0,0,672,479,228,1887,207,641,1920,0,492,0,820,141,777,282,285,0,301,859,0,606,431,0,557,364,283,272,148,626,196,254,299,531,122,0,635,228,721,386,589,342,213,0,180,2273,1502,741,303,0,237,322,52,1615,0,155,464,638,107,544,838,357,343,0,0,881,49,0,1499,124,3226,562,439,947,565,717,640,334,729,772,0,272,261,770,309,626,-66,434,8333,525,844,294,836,0,1192,516,423,16667,859,315
26-Nov,2,206,346,201,631,0,584,859,713,850,533,394,94,472,259,422,224,392,1025,752,567,994,359,273,793,454,701,161,380,488,504,750,523,259,159,777,-1144,485,686,135,73,422,693,454,355,697,479,159,836,216,172,652,379,733,309,741,934,148,774,890,845,112,220,103,136,464,545,1223,611,105,505,714,347,300,373,752,804,246,307,201,2392,338,535,468,108,761,585,549,626,0,280,1091,505,328,154,280,228,865,332,172,463,692,432,877,250,939,629,316,636,412,541,499,335,381,1047,485,581,470,773,385,412,427,361,630,278,676,820,487,381,713,734,223,347,445,166,549,587,696,621,456,401,325,694,352,1031,647,845,440,755,561,350,383,349,407,352,160,270,206,595,405,306,766,0,793,697,524,188,1224,286,303,842,251,624,281,201,326,229,324,879,798,260,309,540,333,426,312,724,850,325,767,451,154,1042,615,658,387,333,459,377,435,291,583,656,360,846,337,698,771,702,775,809,298,693,427,601,351,356,690,248,522,358,654,580,349,661,363,213,313,319,1392,0,339,520,1246,753,735,911,559,3703,492,555,341,0,285,666,464,296,1887,290,682,700,304,548,0,830,47,829,264,295,0,361,899,0,606,449,0,636,273,354,293,148,626,245,254,299,508,122,0,630,228,671,463,645,342,234,0,180,1364,1419,814,329,0,475,322,103,1454,0,103,542,752,1074,544,838,357,349,0,-233,860,98,0,1124,124,5162,562,439,892,520,723,640,325,828,849,0,272,326,788,318,700,-66,430,8333,420,854,147,873,77,1430,543,476,16667,885,299
25-Nov,3,177,303,171,566,0,506,789,606,759,487,362,94,406,246,353,200,348,949,653,487,908,316,240,724,423,611,143,335,414,428,640,472,229,106,664,-1144,430,686,111,73,350,583,403,303,606,440,154,737,154,153,567,338,646,281,644,821,118,673,784,738,98,203,103,123,417,460,1044,567,98,450,599,301,245,305,675,746,218,277,180,1913,281,466,414,84,659,510,488,522,0,160,954,470,290,142,208,182,760,268,172,407,606,376,749,219,841,531,305,586,343,515,441,246,324,971,460,519,421,687,385,364,356,240,530,250,573,723,434,344,629,618,176,326,404,166,460,514,627,533,387,354,266,594,306,943,567,739,367,669,473,303,255,256,324,316,128,229,183,497,346,273,692,0,703,609,434,165,1046,234,272,739,236,528,219,183,272,214,288,768,733,260,272,540,287,370,236,619,786,281,661,377,154,904,534,567,337,229,459,323,371,291,532,570,336,773,301,599,680,629,685,691,136,607,346,507,318,310,548,219,457,307,567,515,305,600,310,176,313,282,1326,0,264,455,1185,650,672,803,559,3703,453,475,341,0,0,582,373,273,1887,249,481,587,304,491,0,757,47,693,245,250,0,301,805,0,454,397,0,557,182,283,263,0,530,147,240,299,462,61,0,590,228,497,463,617,342,202,0,155,1364,1419,754,291,0,475,322,103,1131,0,103,426,563,644,544,754,268,312,0,0,742,49,0,749,108,3871,562,219,892,486,615,512,272,696,694,0,272,326,698,300,594,-66,384,8333,105,712,147,765,0,1073,488,449,16667,742,282
24-Nov,4,191,277,151,500,0,496,749,606,713,454,333,94,401,243,338,190,340,872,599,471,854,301,231,655,408,573,143,334,416,402,484,431,223,159,624,-1144,423,686,116,73,337,578,372,282,599,429,159,654,193,134,541,312,615,264,583,796,103,658,748,692,95,192,103,136,408,446,1040,508,90,426,545,310,236,322,623,695,207,252,175,1435,269,448,428,84,621,496,476,554,0,160,925,471,289,142,192,190,741,293,172,435,588,355,746,203,817,502,283,561,364,356,398,247,314,825,437,519,407,682,350,363,374,301,498,222,561,683,434,307,608,595,176,319,358,125,449,493,599,462,384,360,273,582,305,856,545,677,341,641,437,300,255,209,333,305,128,223,183,511,372,273,679,0,694,602,420,173,1024,208,260,703,258,511,250,155,275,229,288,759,734,236,265,495,290,383,236,603,785,267,670,363,154,886,527,567,367,218,459,323,349,291,484,556,315,739,298,599,706,632,654,666,136,548,386,485,284,279,514,203,438,296,571,501,325,589,315,176,265,282,1326,0,301,426,1184,591,615,736,559,2777,466,467,341,0,285,571,350,273,1887,248,481,564,304,453,0,711,47,692,226,227,0,361,744,0,454,387,0,596,182,283,263,0,289,196,226,299,454,61,0,550,228,472,463,589,342,192,0,155,1364,1419,718,292,0,475,322,51,970,0,51,418,639,1074,466,671,327,310,0,117,722,98,0,749,97,4517,562,439,780,463,546,512,262,646,694,0,272,261,655,292,557,0,331,8333,210,702,147,736,77,1311,488,343,16667,733,266
23-Nov,5,192,265,149,488,0,498,756,562,687,423,310,94,381,230,323,184,345,819,565,490,847,286,238,627,396,579,137,316,389,402,477,420,228,159,595,-1373,400,549,121,73,323,597,396,267,585,405,169,615,178,156,517,353,584,255,559,752,89,623,717,724,96,180,103,124,405,487,1020,501,68,457,485,307,237,348,675,650,208,246,171,1435,272,451,430,84,582,480,463,531,0,200,922,450,286,107,168,189,729,290,172,393,576,369,708,180,776,516,262,548,350,350,390,281,314,742,399,492,379,661,367,334,376,271,469,222,562,625,414,297,589,576,165,303,362,83,449,480,564,433,377,350,252,545,284,834,533,700,315,589,374,289,223,209,315,316,128,224,160,497,359,283,684,0,648,576,413,169,995,208,248,684,258,493,313,146,278,244,288,754,734,236,261,473,285,351,227,561,807,263,641,372,0,850,515,555,356,206,459,377,348,291,485,513,311,700,281,570,666,633,632,620,136,535,386,503,278,263,494,198,426,292,534,487,313,550,323,163,337,275,1127,0,339,419,1184,590,540,689,559,2777,440,456,170,0,285,553,373,273,1573,373,441,609,912,491,0,672,62,633,226,227,0,361,680,0,303,383,0,477,182,142,228,0,289,196,226,599,562,61,0,546,171,348,463,561,342,181,0,129,1818,1168,730,279,0,594,322,102,970,0,103,410,564,1074,388,587,268,287,0,117,761,98,0,749,75,5162,0,439,891,474,502,384,253,630,694,0,363,261,702,293,508,0,304,8333,105,671,147,720,77,1192,488,317,16667,693,299
22-Nov,6,177,243,119,423,0,450,695,501,597,381,246,0,344,193,276,162,288,704,515,412,764,254,210,568,363,509,125,297,351,366,456,372,219,159,560,-1831,358,412,106,55,295,518,369,232,546,360,149,546,185,134,435,292,529,229,500,705,96,572,643,659,72,162,51,124,368,443,939,466,68,415,441,287,192,339,580,597,195,183,144,956,229,405,422,84,513,430,403,523,0,120,861,429,235,83,168,167,641,262,172,337,472,299,623,149,655,465,229,524,309,323,362,264,304,694,348,433,337,613,333,354,345,241,394,194,528,595,380,279,529,535,153,265,305,83,400,414,504,418,352,330,217,446,271,592,462,670,276,512,373,265,191,209,282,316,128,203,115,442,299,228,654,0,538,532,364,151,901,208,210,603,243,435,282,164,253,229,252,687,668,166,240,450,255,332,226,461,785,223,577,353,0,758,486,491,367,172,459,377,349,205,455,477,263,623,239,505,562,566,543,571,136,499,325,456,256,239,434,192,409,260,498,434,293,491,282,113,313,236,596,0,326,387,1144,472,497,573,559,2777,337,404,170,0,285,523,334,296,944,373,401,542,912,454,0,607,62,581,226,193,0,241,617,0,303,342,0,437,91,71,217,0,289,147,212,599,515,0,0,537,171,323,463,533,342,191,0,77,909,1252,706,241,0,594,322,102,970,0,103,395,564,1181,388,419,357,249,0,117,697,98,0,749,59,4516,0,439,780,395,439,384,238,629,694,0,333,196,646,250,477,0,308,0,0,518,147,669,77,834,516,291,0,618,249
21-Nov,7,182,232,113,405,0,444,673,507,573,378,247,94,344,189,256,162,274,712,511,423,797,229,210,559,381,498,131,277,339,364,450,345,229,159,557,-1144,361,412,121,55,282,474,363,214,564,328,140,535,185,120,428,302,528,241,497,720,104,559,639,643,73,157,51,111,347,434,959,413,68,409,436,288,182,398,584,604,180,187,137,956,246,390,430,72,505,430,415,547,0,80,887,443,228,107,168,159,641,271,172,351,473,299,613,156,601,451,196,549,309,330,347,264,297,665,349,431,372,579,368,354,348,211,379,194,528,603,383,260,535,544,170,258,287,83,371,417,512,418,349,340,203,446,273,571,466,746,289,540,349,257,191,232,263,339,128,203,138,438,319,222,659,0,526,533,369,160,925,208,210,603,243,416,282,183,236,229,252,709,625,166,231,450,251,331,207,445,698,236,606,352,0,782,470,476,356,183,306,323,410,205,459,446,267,627,263,488,575,556,537,452,136,473,325,471,232,255,447,174,386,275,479,418,299,481,294,138,337,237,596,0,339,384,1144,458,471,594,559,2777,324,416,170,0,285,476,350,296,944,373,521,520,912,397,0,604,62,549,207,170,0,180,589,0,303,338,0,397,91,71,222,0,241,196,226,599,554,0,0,532,171,374,463,645,228,181,0,52,909,1169,670,254,0,475,322,102,808,0,103,418,714,1181,311,419,298,231,0,233,702,98,0,749,64,4516,0,219,668,361,432,384,234,580,695,0,272,196,723,232,477,0,290,0,-105,508,147,676,154,834,706,291,0,588,216
20-Nov,8,172,229,104,392,0,480,630,512,520,362,238,94,338,193,240,150,249,659,468,386,764,211,221,530,373,482,132,243,318,341,477,311,213,159,548,2059,347,480,121,55,264,443,327,204,554,327,111,506,193,105,364,281,517,232,480,702,81,534,610,616,63,156,0,111,327,403,906,390,68,390,387,277,218,365,585,560,154,170,138,956,239,354,454,84,498,409,426,538,0,80,865,470,254,107,144,152,633,249,172,337,458,258,603,204,545,397,185,524,275,297,340,256,301,560,333,369,350,541,333,344,348,181,376,222,528,572,332,251,506,521,194,238,273,124,332,393,459,389,353,354,186,409,287,549,452,739,296,494,337,254,223,302,250,328,128,193,161,396,280,228,610,0,486,504,338,132,862,234,185,548,228,406,313,174,205,213,252,670,604,166,205,360,238,322,207,453,611,218,599,284,0,743,447,472,378,195,230,323,395,234,477,420,226,606,254,418,601,522,500,416,163,446,326,474,249,242,404,165,388,267,446,393,303,494,276,125,313,216,596,0,363,387,878,369,471,540,559,2777,285,394,170,0,285,440,319,296,315,373,521,564,912,378,0,592,78,497,207,159,0,120,549,0,303,343,0,318,91,71,232,0,144,196,226,599,515,0,0,523,171,373,309,560,228,149,0,52,1364,1085,634,250,0,475,483,102,808,0,103,395,751,1181,466,168,238,219,0,233,667,98,0,749,54,4516,0,219,724,249,392,256,234,646,849,60,242,196,694,215,453,66,244,0,-105,407,147,610,231,715,733,318,0,504,183
19-Nov,9,163,213,93,363,0,472,599,474,478,329,249,93,312,172,227,142,241,643,448,383,706,191,226,510,377,456,131,230,317,332,470,294,218,106,523,2059,331,411,111,55,242,422,330,183,527,315,135,475,193,111,353,260,469,222,436,635,74,505,578,580,66,172,0,111,297,383,842,354,60,371,337,263,227,382,541,513,146,151,130,478,236,352,427,72,446,393,403,506,0,80,841,477,254,95,144,167,634,249,172,337,415,244,565,227,512,367,186,499,255,297,318,255,288,494,301,362,364,521,332,344,340,151,383,195,538,534,354,232,462,548,188,230,241,124,344,400,471,404,330,346,190,384,263,505,441,724,249,478,337,229,255,302,269,340,128,179,184,385,266,211,626,0,432,486,350,113,846,234,152,520,207,385,344,183,205,244,216,616,604,142,188,338,225,310,189,432,502,196,598,279,0,728,424,431,367,195,230,377,399,233,496,400,226,560,256,425,548,458,465,369,217,419,325,474,236,237,384,157,365,268,424,362,297,458,284,138,337,193,464,0,338,356,735,413,434,533,559,2777,272,320,0,0,285,434,342,273,315,414,442,496,1216,303,0,549,93,509,207,136,0,60,535,0,303,336,0,358,91,71,232,0,145,245,241,599,446,0,0,492,171,323,309,560,228,128,0,52,1818,918,574,237,0,712,483,102,647,0,103,372,714,1181,389,168,268,186,0,233,688,98,0,749,59,4516,281,219,613,248,368,256,234,662,849,60,212,196,684,232,421,66,249,0,-105,407,147,595,231,476,733,265,0,470,233
18-Nov,10,139,198,85,375,0,426,514,462,427,317,246,93,285,169,217,130,225,612,411,377,603,186,217,460,331,407,113,229,292,286,443,292,209,53,485,3661,319,274,106,18,214,378,288,163,502,286,130,429,170,109,332,265,436,217,408,614,88,480,546,527,64,162,0,98,275,359,768,307,45,333,288,238,173,373,488,457,135,140,114,957,236,311,384,48,428,366,390,506,0,80,794,430,245,95,176,137,614,262,172,309,416,230,518,234,426,335,186,374,248,290,318,229,267,454,263,335,364,491,315,315,332,211,362,195,527,501,304,260,399,493,182,196,218,207,305,369,419,375,306,329,197,384,256,438,389,624,243,430,324,223,287,302,273,316,128,179,184,355,253,178,593,0,413,448,310,118,800,260,157,481,184,342,376,201,186,228,144,580,475,118,164,383,206,277,180,368,415,169,543,279,-154,680,412,370,398,207,154,377,352,292,485,383,223,520,260,378,522,395,439,369,271,387,387,424,247,220,371,152,350,247,374,341,287,442,268,138,409,168,397,0,275,337,633,355,333,438,466,1852,246,298,0,0,285,387,327,251,0,414,482,383,1216,284,0,508,125,484,226,102,0,60,478,0,303,315,0,199,91,71,217,0,97,245,184,598,454,0,0,519,171,298,232,532,228,85,0,52,1818,835,550,204,0,712,322,102,646,0,103,365,676,1181,389,168,238,157,0,233,618,98,0,749,80,3871,281,219,557,226,332,256,205,630,849,60,272,130,655,215,378,66,226,0,-105,346,148,579,231,476,733,159,0,393,233
